demonym,location
paddock laker,paddock lake
paduan,padua
paeonian,paeonia
pahangite,pahang
paisa,antioquia
pakistani,pakistan
palatine,palatinate
palauan,palau
palawan,palawan
palaweño,palawan
palentino,palencia
palermitan,palermo
palestinian,palestine
palmense,palmas
palmerstonian,palmerston north
paludian,slough
pampangan,pampanga
pampangueño,pampanga
pampeaño,la pampa
pamphylian,pamphylia
panamanian,panama
pangasinan,pangasinan
pangasinense,pangasinan
papal,papal states
papua new guinean,papua new guinea
papuan,papua new guinea
paraense,pará
paraguayan,paraguay
paraibano,paraíba
paranaense,paraná
paranense,paraná
parian,paros
parisian,paris
parisienne,paris
parmesan,parma
parmigiano,parma
pasqueño,pasco
patagonian,patagonia
patmian,patmos
patriciense,córdoba
paulista,são paulo
paulistano,são paulo
pegswardian,pegswood
pekinese,beijing
peloponnesian,peloponnese
penangite,penang
peninsular,peninsular malaysia
pennamite,pennsylvania
pennine,pennines
pennsylvanian,pennsylvania
perakian,perak
pergamian,pergamum
perlisian,perlis
pernambucano,pernambuco
persian,persia
perth,perth
perthian,perth
perthite,perth
perthling,perth
perugian,perugia
peruvian,peru
pessoense,joão pessoa
peterborian,peterborough
peterbourian,peterborough
phanariote,phanar
philadelphian,philladelphia
philippian,philippi
philippine,philippines
philistine,philistia
phliasian,phlius
phocian,phocis
phoenician,phoenix
phoenixer,phoenix
phrygian,phrygia
piauiense,piauí
picard,picardy
piedmontese,piedmont
pinay,philippines
pinciano,valladolid
pine tree,maine
pinoy,philippines
pisan,pisa
pisidian,pisidia
pisqueño,pisco
pitcairn island,pitcairn islands
pitcairn islander,pitcairn islands
pittsburgher,pittsburgh
pittsburghese,pittsburgh
piurano,piura
platense,la plata
plymothian,plymouth
plymouthian,plymouth
poblano,puebla
polaco,catalonia
pole,poland
polish,poland
polmontarian,polmont
polynesian,polynesia
pomeranian,pomerania
pompeian,pompeii
pompeiian,pompeii
pondicherrian,puducherry
ponferradian,ponferrada
pontevedrés,pontevedra
pontian,pontus
porteño,buenos aires
portlander,portland
porto-alegrense,porto alegre
porto-velhense,porto velho
portuense,porto
portuguese,portugal
posadeño,posadas
potiguar,rio grande do norte
potosino,san luis potosí
praguer,prague
prince edward island,prince edward island
prince edward islander,prince edward island
provençal,provence
providentian,providence
prussian,prussia
pucelano,valladolid
pueblan,puebla
puerto rican,puerto rico
punekar,pune
punekars,pune
puneño,puno
punjabi,punjab
puntlander,puntland
putrajayan,putrajaya
pylian,pylos
pylosian,pylos
qatari,qatar
quebec,quebec
quebecan,quebec
quebecer,quebec
quebecers,quebec
quebecian,quebec
quebecker,quebec
quebeckers,quebec
quebecois,quebec
québécois,quebec
queens,queens
queensite,queens
queensland,queensland
queenslander,queensland
queretan,querétaro
queretano,querétaro
quezonian,quezon
quintanaroan,quintana roo
quintanarroense,quintana roo
quirinian,quirino
rajasthani,rajasthan
randallite,randall
randrusianer,randers
rawsense,rawson
readingite,reading
recifense,recife
regina,regina
reginaian,regina
reginan,regina
regiomontano,monterrey
reinero,nuevo león
reman,remus
rémois,reims
renoite,reno
resistenciano,resistencia
rethymnian,rethymno
reunionese,reunion
réunionese,réunion
réunionnais,réunion
rhegian,rhegion
rhegine,rhegion
rhenish,rhineland
rhinelander,rhineland
rhithymnian,rhithymna
rhode islander,rhode island
rhodean,rhode island
rhodesian,rhodesia
rhodian,rhodes
richmonder,richmond
rigan,riga
rio-branquense,rio branco
rio-grandense-do-norte,rio grande do norte
rio-grandense-do-sul,rio grande do sul
riojano,la rioja
rionegrino,río negro
riverian,rivers state
rizaleño,rizal
rizalian,rizal
rochesterian,rochester
rogalending,rogaland
rohirric,rohan
roman,rome
romanian,romania
romblonian,romblon
romsdøl,møre og romsdal
romulan,romulus
rondonense,rondônia
roraimense,roraima
roskildenser,roskilde
rotoruan,rotorua
rotterdammer,rotterdam
ruskinite,ruskin
russian,russia
russianc,soviet union
rwandan,rwanda
rwandese,rwanda
ryukyuan,ryukyu islands
saami,lapland
saba,saba
sabahan,sabah
sabine,sabinium
sacramentan,sacramento
særping,sarpsborg
saharan,sahara
sahraoui,western sahara
sahrawi,western sahara
sahrawian,western sahara
saigoner,saigon
saigonese,ho chi minh city
saint helenian,saint helena
saint lucian,saint lucia
saint petersburgian,saint petersburg
saint vincentian,saint vincent and grenadines
saint-martinoise,saint martin
saint-pierrais,saint pierre and miquelon
salamanqués,salamanca
salamanquino,salamanca
salaminian,salamis
saldubense,zaragoza
salemander,salem
salernitan,salerno
salmanticense,salamanca
salmantino,salamanca
salopian,shropshire
salt lake,salt lake city
salteño,salta
saltillense,saltillo
salvadoran,el salvador
salvadoreño,el salvador
salvadorense,salvador
samareño,samar
samaritan,samaria
samian,samos
sammarinese,san marino
samnite,samnium
samoan,samoa
samogitian,samogitia
sampetrino,san pedro garza garcía
samsing,samsø
san antonian,san antonio
san diegan,san diego
san franciscan,san francisco
san josean,san jose
san marinese,san marino
sand cutter,arizona
sandgroper,western australia
sand-hiller,georgia
sandlapper,south carolina
sanjuanino,san juan
sanluiseño,san luis
sanmartinense,san martín
santa claritan,santa clarita
santa cruzan,santa cruz
santacruceño,santa cruz
santafecino,santa fe
santarroseño,santa rosa
santiagueño,santiago del estero
sao tomean,sao tome and principe
são toméan,são tomé and príncipe
sãocarlense,são carlos
são-luisense,são luís
sarajevan,sarajevo
sarangan,sarangani
sarawakian,sarawak
sardi,sardinia
sardian,sardis
sardianus,sardis
sardinian,sardinia
sarkese,sark
sarmata,sarmatia
sarmatian,sarmatia
sarnian,guernsey
sarping,sarpsborg
saskatchewan,saskatchewan
saskatchewanan,saskatchewan
saskatchewanian,saskatchewan
saskatonian,saskatoon
saskatoon,saskatoon
saudi,saudi arabia
saudi arabian,saudi arabia
sauromata,sarmatia
savannaian,savannah
savoyard,savoy
saxon,saxony
scandinavian,scandinavia
scillonian,isles of scilly
sconnie,wisconsin
scot,scotland
scots,scotland
scottish,scotland
scouse,liverpool
scouser,liverpool
scytha,scythia
scythian,scythia
seattleite,seattle
segobricense,segorbe
segobrigense,segorbe
segorbino,segorbe
segovian,segovia
segoviano,segovia
selangorean,selangor
semitic,semite
senegalese,senegal
seoulite,seoul
septense,ceuta
serb,serbia
serbian,serbia
sergipano,sergipe
serrean,serrae
sevillano,sevilla
sevillian,seville
seychellois,seychelles
shanghainese,shanghai
shikokuan,shikoku
shkodran,shkoder
siamese,siam
siberian,siberia
sibugay,zamboanga sibugay
sicilian,sicily
sicyonese,sicyon
siddis,stavanger
sidonian,sidon
sienese,siena
siennese,siena
sierra leonean,sierra leone
sikkimese,sikkim
silesian,silesia
silhillian,solihull
silver laker,silver lake
sinaloan,sinaloa
sinaloense,sinaloa
sindhi,sindh
singapore,singapore
singaporean,singapore
sint eustatius,sint eustatius
sint maarten,sint maarten
sioux cityan,sioux city
siquijorian,siquijor
sjællænder,zealand
skagbo,skagen
skaroene,skaro
skarosian,skaro
skopelitan,skopelos
skopjan,skopje
sligonian,sligo
slovak,slovakia
slovakian,slovakia
slovene,slovenia
slovenian,slovenia
sluff,slough
sofian,sofia
sogning,sogn og fjordane
solomon island,solomon islands
solomon islander,solomon islands
somali,somalia
somalian,somalia
somalilander,somaliland
somersite,somers
sonoran,sonora
sonorense,sonora
sontaran,sontar
sooner,oklahoma
soriano,soria
sorrentine,sorrento
sorsogonian,sorsogon
sorsogueño,sorsogon
sørtrønder,sør-trøndelag
soteropolitano,salvador
south african,south africa
south agusanian,agusan del sur
south american,south america
south australian,south australia
south camarinean,camarines sur
south carolinian,south carolina
south cotabatan,south cotabato
south cotabateño,south cotabato
south dakotan,south dakota
south davao,davao del sur
south georgia,south georgia and the south sandwich islands
south ilocos,ilocos sur
south island,south island
south korean,south korea
south lanao,lanao del sur
south lower californian,baja california sur
south ossetian,south ossetia
south sandwich islands,south georgia and the south sandwich islands
south sudanese,south sudan
south surigaoan,surigao del sur
south zamboangan,zamboanga del sur
southern australian,south australia
southern leytenian,southern leyte
southland,southland region
soviet,soviet union
spaniard,spain
spanish,spain
spartan,sparta
spokanite,spokane
spoletian,spoleto
springfieldianite,springfield
sri lankan,sri lanka
st. crucian,st. croix
st. louisan,st. louis
st.tomian,st. thomas
staten island,staten island
statian,sint eustatius
stephanois,st etienne
stewart island,stewart island
stockholmer,stockholm
stopfordian,stockport
strasbourgeois,strasbourg
stril,bergen
stuttgarter,stuttgart
styrian,styria
sudanese,sudan
sudetes,sudetenland
suebius,suebia
sul-rio-grandense,rio grande do sul
sultan kudaratenian,sultan kudarat
sultan kudarateño,sultan kudarat
sulu,sulu
suluan,sulu
suluano,sulu
sumatran,sumatra
sumerian,sumer
sundanese,java
sunflower,kansas
sunnmøring,sunnmøre
surcano,surco
surinamer,suriname
surinamese,suriname
svalbard,svalbard
swamp yankee,rhode island
swansean,swansea
swazi,swaziland
swede,sweden
swedish,sweden
swindonian,swindon
swiss,switzerland
sydney,sydney
sydneysider,sydney
sydney-sider,sydney
symian,symi
syracusan,syracuse
syracusian,syracuse
syrian,syria
tab,cambridge
tabasqueño,tabasco
tacneño,tacna
tacomian,tacoma
tadzhik,tajikistan
taff,wales
tahitian,tahiti
taiwanese,taiwan
tajik,tajikistan
tajikistani,tajikistan
talabricense,talavera de la reina
talaverano,talavera de la reina
tallinner,tallinn
tamaulipan,tamaulipas
tamaulipeco,tamaulipas
tamil,tamil nadu
tamilian,tamil nadu
tampanian,tampa
tanzanian,tanzania
tapatío,guadalajara
tar boiler,north carolina
tar heel,north carolina
taranaki,taranaki region
tarantine,taranto
tarapotino,tarapoto
tarentine,taranto
tarentumian,taras
tarlaquenian,tarlac
tarlaqueño,tarlac
tarraconense,tarragona
tarraconista,tarragona
tasman,tasman region
tasmaniac,tasmania
tasmanian,tasmania
tassie,tasmania
taswegian,tasmania
tatar,tatarstan
tawi-tawian,tawi-tawi
tbilisian,tbilisi
tegean,tegea
tejano,texas
tel avivi,tel aviv
telanganite,telangana
telemarking,telemark
tenedian,tenedos
tenesseean,tennessee
tennesseean,tennessee
tepiqueño,tepic
tepiquense,tepic
terengganuan,terengganu
teresinense,teresina
territorian,northern territory
texian,texas
texican,texas
thai,thailand
thasian,thasos
theban,thebes
thespian,thespis
thessalian,thessaly
thessalonian,thessaloniki
thracian,thrace
thriasian,thria
thurian,thurii
thuriat,thuria
thuringian,thuringia
thybo,thy
tibetan,tibet
timorese,timor-leste
tinerfeño,santa cruz de tenerife
tiranas,tirana
titletowner,green bay
tlaxcalteca,tlaxcala
tobagonian,trinidad and tobago
toboesco,el toboso
toboseño,el toboso
tobosino,el toboso
tocantinense,tocatins
togolese,togo
tokelauan,tokelau
tokyoite,tokyo
toledano,toledo
toledoan,toledo
toluqueño,toluca
tongan,tonga
toowoomban,toowoomba
toresano,toro
torinese,turin
torontonian,toronto
tournaisian,tournai
towcestrian,towcester
townsvillian,townsville
transylvanian,transylvania
trevorite,trevor
trichonian,trichonos
tridentine,trent
triestine,trieste
trifluvian,trois-rivières
trifluvien,trois-rivières
trifluvienne,trois-rivières
trinibagonians,trinidad and tobago
trinidadian,trinidad and tobago
trinis,trinidad and tobago
tripolitan,tripoli
tripuran,tripura
tripuri,tripura
troezenian,troezen
trois-rivieran,trois-rivières
trojan,troy
troll,michigan
tromsøværing,tromsø
tromsværing,troms
trønder,trondheim
trujillano,trujillo
tucsonan,tucson
tucumano,tucumán
tukker,twente
tulsan,tulsa
tumbecino,tumbes
tunisian,tunisia
turboleta,teruel
turinese,turin
turk,turkey
turkic,turkey
turkish,turkey
turkmen,turkmenistan
turkmenistani,turkmenistan
turks and caicos island,turks and caicos islands
turolense,teruel
tuscan,tuscany
tuvaluan,tuvalu
tuxtleco,tuxtla gutiérrez
twin laker,twin lakes
tyke,yorkshire
tyrolean,tyrol
tyrolese,tyrol
u.s. virgin island,united states virgin islands
uberlandense,uberlândia
ugandan,uganda
uk,united kingdom
ukrainian,ukraine
ulsterman,northern ireland
umbrian,umbria
united states,united states
urcitano,almería
uruguayan,uruguay
us,united states
u.s.,united states
ushuaiense,ushuaia
utahn,utah
utopian,utopia
uttar pradeshi,uttar pradesh
uttarakhandi,uttarakhand
uzbek,uzbekistan
uzbekistani,uzbekistan
valencian,valencia
valenciano,valencia
valisoletano,valladolid
vallisoletano,valladolid
vancouverite,vancouver
vanuatuan,vanuatu
varsovian,warsaw
vashonite,vashon island
vatican,vatican city state
venetian,venice
venezuelan,venezuela
veracruzano,veracruz
vermonter,vermont
veronese,verona
verulamian,st albans
vest-agding,vest-agder
vestfolding,vestfold
vicense,vich
vicentine,vicenza
vichyssois,vichy
victorian,victoria
viedmense,viedma
viennese,vienna
vietnamese,vietnam
vigitano,vich
villahermosino,villahermosa
villermosino,villahermosa
vilnian,vilnius
vincentian,saint vincent and grenadines
virgin islander,virgin islands
virginian,virginia
virginians,virginia
vitoriense,vitória
vizcayense,vizcaya
volcano islander,volcano islands
vulcan,vulcan
vulcanian,vulcan
waikato,waikato region
wakandan,wakanda
wakean,wake island
wallachian,wallachia
wallis and futuna,wallis and futuna
wallisian,wallis and futuna
walloon,wallonia
washingtonian,washington
waterfordian,waterford
waterluvian,waterloo
weegie,glasgow
wellington,wellington
welsh,wales
welshman,wales
welshwoman,wales
wenhamite,wenham
west coast,west coast region
west indian,west indies
west malaysian,peninsular malaysia
west mindorenian,occidental mindoro
west misamis,misamis occidental
west negros,negros occidental
west papuan,west papua
west samarian,samar
west virginian,west virginia
western australian,western australia
western davao,davao occidental
westphalian,westphalia
westralian,western australia
wheatlander,wheatland
whittierite,whittier
wichitan,wichita
wiener,vienna
wilmotter,wilmot
winnipegger,winnipeg
wisconsinite,wisconsin
wolverine,michigan
wrexhamite,wrexham
wulfrunian,wolverhampton
wyomingite,wyoming
xalapeño,xalapa
xanthian,xanthi
yakut,yakutia
yellowknifer,yellowknife
yemeni,yemen
yemenite,yemen
yerevantsi,yerevan
yerushalmi,jerusalem
yokohaman,yokohama
yooper,michigan
yorkie,yorkshire
yorkshireman,yorkshire
yorkshirewoman,yorkshire
yucateco,yucatán
yugoslav,yugoslavia
yukon,yukon
yukoner,yukon territory
yukonian,yukon territory
yukonite,yukon territory
yupper,upper peninsula
zacatecan,zacatecas
zacatecano,zacatecas
zagrebian,zagreb
zairean,zaire
zakyntian,zakynthos
zambalean,zambales
zambaleño,zambales
zambian,zambia
zamboangueño,zamboanga del norte
zamorano,zamora
zamorense,zamora
zaragocés,zaragoza
zaragozano,zaragoza
zealander,zealand
zimbabwean,zimbabwe
zintani,zintan
zulu,zululand
zuricher,zurich
ecuadoran,ecuador
