Column1,title,text,url,date
239725,"Late arrival of materials, officials delay voting in Kano","[""Late arrival of election materials at most of the polling centres delayed the commencement of voting in Tarauni and Nasarawa local government areas of Kano state on Saturday."",""A Correspondent of the News Agency of Nigeria (NAN) who monitored the election reports that while security personnel and the electorate arrived at the polling centres as early as 7:00 a.m., INEC officials failed to show up with the election materials."",""At Tarauni Asibiti polling centre, security agents and voters were seen awaiting the arrival of materials and INEC officials."",""One of the voters who spoke to NAN said he came to centre around 7:56 a.m. with the hope meeting the electoral officers but was disappointed."",""Similarly, at Garden polling centre, the story was the same as there was no single INEC official while only voters and security agents were seen waiting for the arrival of the election materials and officials."",""When NAN visited the Garden Collation Centre around 8:00 a.m., the election materials were being distributed to various polling centres, while security personnel kept vigil there."",""At Gyadi-gyadi Arewa polling centre, located at the Womens Centre, the materials and election officials were already on ground as at 8:15 a.m. trying to sort things out."",""At Magwan polling centre within the Giginyu Ward in the Nasarawa local government area, the materials and INEC officials were nowhere to be found as only security agents and voters awaited the arrival of materials as at 8:30 a.m."",""NAN observed that the turnout of voters, especially men, was impressive at most of the polling centres visited in the two local government areas."",""Most of the voters who spoke to NAN expressed disappointment with the late arrival of materials and officials at the polling units, and they urged INEC to address the challenge.""]",nan.ng/news/late-arrival-of-materials-officials-delay-voting-in-kano,23-02-19 4:17
160456,Nnamdi Kanu withdraws order against voting in South-East,"[""The leader of the proscribed Indigenous People of Biafra, Nnamdi Kanu, has changed his position against the conduct of elections in the South-East."",""Kanu had earlier ordered that elections would not take place in the area unless the Federal Government agreed to a referendum to determine the sovereignty of Biafra."",""The South-East governors and the apex socio-cultural organisation, Ohanaeze Ndigbo, had tackled Kanu on this issue."",""But in a statement made available to our correspondent on Friday in Awka, Anambra State by the group’s Media and Publicity Secretary, Emma Powerful, the group said it reached the decision to allow polls in the area after consultations with stakeholders."",""The statement reads in part, “It’s important we notify the world at large and the indefatigable global IPOB family in particular that our supreme leader, Mazi Nnamdi Kanu, has called-off the election boycott in Biafra land."",""“ After a brief emergency session of the Directorate of State  late last night, presided over by our leader, where it was determined that all our terms and conditions had been met by those wishing us to lift the ban on voting, it was unanimously agreed that the boycott should be lifted."",""Copyright PUNCH.                \nAll rights reserved. This material, and other digital content on this website, may not be reproduced, published, broadcast, rewritten or redistributed in whole or in part without prior express written permission from PUNCH."",""Contact: the[email protected]"",""DOWNLOAD THE PUNCH NEWS APP NOW ON\n\n\n\n\n\nReceive Alerts on: Whatsapp: +2349090060943, Twitter: @MobilePunch, BBM: C003D3DC0 \nShare your story with us:  SMS: +2349090060943, Whatsapp: +2349090060943, Email: [email protected] \n\n\n.socialmedia {\nmargin-bottom:20px;\nmargin-top:20px;\nfont-family: 'Open Sans', sans-serif;\n}\n\n.socialmedia h3 {\nfont-size:14px;\nmargin-bottom:10px;\nfont-weight:bold;\ntext-align:left;\n\n}\n\n.socialmedia h3 span {\n\nfont-size:14px;\nfont-weight:normal;\nline-height:1.5em;\n\n}\n\n.socialmedia h3 span#whatsapp {\nwidth:50px;\nheight:50px;\nbackground:url(\""https://cdn.punchng.com/wp-content/uploads/2018/05/07104600/wa1.png\"") no-repeat;\n}\n\n.socialmedia h3 span a {\ncolor:gray;\n}\n\n#main h3 {\nfont-weight:bold;\nfont-size:24px;\n}\n\n.box_app {\n  background-color:#fafafa;\n  width: 100%;\n  text-align: left;\n}\n\n\n\n\n\n\n(adsbygoogle = window.adsbygoogle || []).push({});""]",punchng.com/nnamdi-kanu-withdraws-order-against-voting-in-seast,15-02-19 19:00
49900,UPDATED: Burundi postpones parliamentary vote to June 5: presidency,"[""Burundian President Pierre Nkurunziza has postponed parliamentary elections by one week to June 2, presidential official Willy Nyamitwe told AFP Wednesday, following weeks of violent protests and a failed coup."",""Legislative elections had been due on May 26, but were pushed back a week following “a proposal from the electoral commission, to respond to a request from opposition parties, and finally to answer calls of the region and the international community,” Nyamitwe said."",""No decision has been made as to whether a presidential poll set for June 26 would also be delayed. “Wait and see,” Nyamitwe said."",""The European Union joined the African Union on Tuesday calling for a delay to the elections, while South Africa’s President Jacob Zuma said they should be “postponed indefinitely” after a meeting of Africa’s Great Lakes bloc of nations."",""At least 20 people died in weeks of street battles with security forces before demonstrations ended last week when generals launched a failed coup attempt, but protests resumed again this week."",""Protesters clashed Wednesday with security forces, who fired warning shots and tear gas to break up the crowds, but who then swiftly regrouped elsewhere."",""Opposition and rights groups say that Nkurunziza’s bid for a third five-year term in power is against the constitution and the terms of the peace deal that brought an end to the country’s 13-year civil war in 2006."",""But Nkurunziza, a former rebel leader and born-again Christian who believes he has divine backing to lead the country, argues his first term in power did not count as he was elected by parliament, not directly by the people."",""He has been accused by rights groups of launching a campaign of repression against opponents and trying to silence independent media since coup leaders admitted defeat on Friday after fierce fighting with loyalist troops."",""But the presidency dismissed such claims Tuesday, saying it would never carry out “revenge” raids and promising fair trials for those arrested."",""Almost a week on since the coup attempt led by a top general — which saw soldiers battling each other on the streets — troops have largely replaced the police to stem the protests."",""More than 100,000 people have fled to neighbouring nations to escape political violence, according to the United Nations."","" "",""UPDATED"","" DATE TO JUNE 5 AFTER ERROR BY PRESIDENTIAL OFFICIAL"",""Burundian President Pierre Nkurunziza has postponed parliamentary elections by 10 days to June 5, presidential official Willy Nyamitwe told AFP Wednesday, following weeks of violent protests and a failed coup."",""Legislative elections had been due on May 26, but were pushed back following “a proposal from the electoral commission, to respond to a request from opposition parties, and finally to answer calls of the region and the international community,” Nyamitwe said."",""No decision has been made as to whether a presidential poll set for June 26 would also be delayed. “Wait and see,” Nyamitwe said."",""The European Union joined the African Union on Tuesday calling for a delay to the elections, while South Africa’s President Jacob Zuma said they should be “postponed indefinitely” after a meeting of Africa’s Great Lakes bloc of nations."",""At least 20 people died in weeks of street battles with security forces before demonstrations ended last week when generals launched a failed coup attempt, but protests resumed again this week."",""Protesters clashed Wednesday with security forces, who fired warning shots and tear gas to break up the crowds, but who then swiftly regrouped elsewhere."",""Opposition and rights groups say that Nkurunziza’s bid for a third five-year term in power is against the constitution and the terms of the peace deal that brought an end to the country’s 13-year civil war in 2006."",""But Nkurunziza, a former rebel leader and born-again Christian who believes he has divine backing to lead the country, argues his first term in power did not count as he was elected by parliament, not directly by the people."",""He has been accused by rights groups of launching a campaign of repression against opponents and trying to silence independent media since coup leaders admitted defeat on Friday after fierce fighting with loyalist troops."",""But the presidency dismissed such claims Tuesday, saying it would never carry out “revenge” raids and promising fair trials for those arrested."",""Almost a week on since the coup attempt led by a top general — which saw soldiers battling each other on the streets — troops have largely replaced the police to stem the protests."",""More than 100,000 people have fled to neighbouring nations to escape political violence, according to the United Nations."","" ""]",guardian.ng/news/burundi-postpones-parliamentary-vote-to-june-2-presidency,19-05-15 20:00
109206,Mauritania postpones senatorial elections,"[""MAURITANIA has postponed its senatorial elections to focus on persuading the opposition to drop plans to boycott the vote, the government has announced."",""A first round of polls had been planned for March 15 but the opposition National Forum for Democracy and Unity (FNDU) coalition announced last month it would not take part."",""“The postponement of elections for two-thirds of the Senate to an unspecified date aims to promote dialogue between the majority and the opposition,” Interior Minister Mohamed Ould Ahmed Rare told reporters late Wednesday."",""Elections for the 58-member senate, which is dominated by Mauritania’s ruling Union for the Republic, were last held in 2010."",""The two sides have made contact with a view to negotiating an acceptable timetable and conditions for the vote, according to documents seen by AFP."",""The 12-member opposition bloc was unlikely to have won seats in any case, since senators are voted by municipal councillors, and almost all FNDU parties boycotted the last local elections in 2013."",""Mauritania’s President Mohamed Ould Abdel Aziz seized power in the northwest African nation in an August 2008 coup, won disputed elections in 2009 and extended his mandate in less controversial polls last year."",""The mainly Muslim republic, sandwiched between the west coast of Africa and the Sahara desert, is seen by Western leaders as a bulwark against Al-Qaeda-linked groups."",""Main opposition parties have never accepted Abdel Aziz’s 2009 victory in an election they said was marred by massive fraud and regularly denounce his “dictatorial power”.""]",guardian.ng/news/world/mauritania-postpones-senatorial-elections,04-02-15 19:00
463027,Stations open in Kenya's repeat presidential election,"[""Voting was delayed in some stations due to lack of agents to confirm that ballot boxes were empty, with some presiding officers using voters to make the confirmations."",""In most of the affected stations, it was the opposition agents who were missing."",""Security beefed up in most polling stations located in perceived Nasa strongholds, with lorry-loads of police not taking chances."",""Kenyans have started voting in the country’s repeat presidential election that the main oppositional coalition, the National Super Alliance (Nasa), has boycotted."",""Voters, armed with their national identity cards, started streaming into polling stations as early as 5am on Thursday but voting centres officially opened at 6am."",""Voting was delayed in some stations due to lack of agents to confirm that ballot boxes were empty, with some presiding officers using voters to make the confirmations."",""In most of the affected stations, it was the opposition agents who were missing."",""Rains, which have been pounding parts of East African country, also contributed to the delays in voting at some stations."",""Security was beefed up in most polling stations located in perceived Nasa strongholds, with lorry-loads of police not taking chances."",""Voters at Molo Secondary School polling stations queue as they wait to cast their vote on October 26, 2017. Voting begun at 6am and is ongoing smoothly. PHOTO | REITZ MUREITHI | NATION MEDIA GROUP"",""The heavy deployment is linked to fears that supporters of Nasa leader Raila Odinga, who pulled out of the repeat election citing refusal of the electoral commission to effect his suggested reforms, may attack stations."",""Mr Odinga has since asked his supporters to keep off polling stations and streets, where they have protesting, after declaring that Nasa is no longer a political coalition but \""a resistance movement\""."",""Turnout"",""Voting in the six coast counties started on a low note, with fewer residents showing up at polling stations at 6am as compared to a similar time on August 8."",""Although the residents in the predominantly Muslim region flocked mosques for prayers at 5am, most seemed not interested in voting."",""Voters streaming in to vote at Wabera Primary school polling station in Isiolo town. PHOTO | VIVIAN JEBET | NATION MEDIA GROUP"",""Kilifi, Mombasa, Lamu and Taita Taveta counties in the southern areas recorded low turnout at the start of the poll that was ordered by the Supreme Court on September 1."",""In some polling stations, no voter had turned out by 7am."",""Hundreds had showed up to vote in most stations an hour into the voting on August 8 during Kenya's General Election, whose presidential poll was quashed by the country's apex court."",""A voter casts ballot at St Peters Secondary School in Narok North Constituency on October 26, 2017. PHOTO | GEORGE SAYAGIE | NATION MEDIA GROUP"",""Some polling stations in Tana River had a \""good\"" number of people waiting to vote by 6am, according to presiding officers."",""The weather was favourable in most parts of the Coast in the early morning despite the heavy rains that have been pounding the region."",""Stations"",""Security was heightened in most of the polling stations, with police looking out for any troublemakers."",""Lamu resident Mohamed Abdalla casting his vote at Lamu Fort polling station on October 26, 2017. PHOTO | KALUME KAZUNGU | NATION MEDIA GROUP"",""In Mombasa, a perceived Nasa stronghold, it appeared most of the residents heeded their leaders' calls not to vote."",""Only a few people were seen in most polling stations by 7am, with some centres not receiving a single voter, an hour into the voting."",""Voters queuing at Mutomo Primary School in Gatundu. President Uhuru Kenyatta is expected to vote at the polling centre on October 26, 2017. PHOTO | WANDERI KAMAU | NATION MEDIA GROUP"",""In Mvita Constituency, which has the second-highest number of registered voters in the county after Kisauni, most voters had not turned up to participate in the exercise."",""At Mombasa Inspectorate polling station, for instance, only four people turned out to vote by voter compared to the hundreds who had showed up by 6am on August 8."",""At Star of the Sea Primary School polling centre, only about 15 people were seen at the centre by 7am."",""A voter verifies his details at Ncuui Secondary School polling station in Tigania East Constituency on October 26, 2017. PHOTO | KEN BETT | NATION MEDIA GROUP"",""In Likoni constituency, most of the stations were deserted an hour into the voting."",""At President Kenyatta’s polling centre Mutomo Primary School in Gatundu, Kiambu County, a few voters were present at the start of poll, a situation attributed to heavy rains and chilly weather."",""Voters queuing at Nyeri Health Centre polling station in Nyeri town despite the chilly weather on October 26, 2017. PHOTO | GRACE GITAU | NATION MEDIA GROUP"",""By 6.20am, only a handful of voters had turned up in most polling centres in the area, compared to massive turnout witnessed on August 8."",""But poll officials were optimistic residents would show up later once the rains subside and the weather becomes warmer."",""Mr Kenyatta enjoys a fanatical following in central Kiambu and most counties in the Mount Kenya region."",""The start of voting in most polling stations in Kakamega County was marked by a low turnout. Polling stations opened at 6am, with a handful of voters trickling in to cast their ballots."",""Kakamega streets remained largely deserted with tight security being maintained at polling stations."",""Rains"",""In Meru County, most polling stations opened at 6am, with few voters braving the early morning rains."",""At St Mary's Immaculate polling centre in Imenti Central, only 10 voters had arrived when polling stations opened."",""Mr Raymond Mutwiri, the presiding officer at Gitune Coffee Factory in South Imenti, said only 19 voters had voted by 7am."",""In northern Wajir County, voting in some centres started late with only two voters arriving at Wajir High School polling station by 7am."",""County returning officer Patrick Gatuma said voting materials were yet to arrive in some polling stations in Wajir South and Wajir West due to the heavy rains on Wednesday night in parts of the county."",""In Marsabit, voting began late due to a heavy downpour."",""Hope"",""A spot check by the Nation showed that fewer people turned out to vote compared to August 8."",""In Isiolo, very few voters came out early to vote despite polling stations opening in time."",""Mr Abdul Bahari Ali Jillo, who was a governor candidate in Isiolo in the August election, voted at Wabera Primary School polling station."",""He said voting was going on smoothly."",""Isiolo Senator Fatuma Dullo cast her ballot and said the voting was peaceful."",""She said she hoped for a high turn out during the day."",""Reported by Mohamed Ahmed, Lucy Mkanyika, Galgalo Bocha, Kazungu Samuel, Brian Ocharo, Kalume Kazungu, Diana Mutheu, Benson Amadala, David Muchui, Isabel Githae, Bruhan Makong, Vivian Jebet, Irene Mwendwa and Eunice Murathe."",""More follows."",""Treasury seeks additional funding of $866m, increasing the 2019/2020 budget to $30.4bn."",""Did you clear the university study loan you received from the Higher Education Loans Board""]",theeastafrican.co.ke/news/ea/Kenya-repeat-presidential-election-voting-starts/4552908-4156422-9dtosf,25-10-17 20:00
356238,"Nigeria postpones presidential, legislative vote to March 28, cites Islamic uprising, security","[""ABUJA, Nigeria (AP) — Nigeria postpones presidential, legislative vote to March 28, cites Islamic uprising, security.""]","ap.com/Nigeria postpones presidential, legislative vote to March 28, cites Islamic uprising, security",06-02-15 19:00
299116,"Failed card readers slow down election in Okene, Lokoja","[""Election – Voting is being delayed in some parts of Lokoja and Okene in Kogi due to failure of card readers."",""In Okene, Gov.Yahya Bello is still waiting at his Agasa Uvete polling unit in Okene Local Government Area"",""The governor, who arrived at the polling unit with his wife at about 9:35 a.m., could not vote as the card reader failed to read."",""His wife also suffered the same fate so also other other voters."",""Election : Large turnout of voters at Aduda’s PU"",""The governor is still hanging around the polling unit as at the time of this report."",""Also at Karaworo polling unit in Lokoka, the exercise which commenced at about 8:15 a.m. stopped abruptly when the card reader stopped to function."",""At the polling in ganaja area of Lokoja, voting has not commenced at all due to non availability of some sensitive materials."",""However, accreditation and voting are underway in Kabawa, Adankolo and Ugwan Kira areas of Lokoja with impressive voters turn out."",""It is also observed that the exercise is holding under a peaceful atmosphere. (NAN)"",""We are 98 percent ready for Presidential, NASS poll   — Bayelsa INEC""]",vanguardngr.com/2019/02/failed-card-readers-slow-down-election-in-okene-lokoja,22-02-19 19:00
130019,Kenya deaths and accusations on eve of polls,"[""President Mwai Kibaki has lagged well behind opposition leader Raila Odinga in all opinion polls since September, but has closed the gap to a few percentage points in the last two weeks. With the contest so tight, election monitors have raised concerns about fraud and intimidation used to swing the vote."",""On Tuesday Odinga's Orange Democratic Movement again accused the government of trying to rig the vote, after media reports suggested police officers were being disguised as party agents to help Kibaki stay in office."",""Kenya Television Network, an independent station, broadcast grainy footage of 20 civilian buses leaving a police college at around midnight, and quoted security sources who said that the disguised policemen had been given pre-marked ballot papers in favour of Kibaki's Party for National Unity."",""\""I've appealed to President Kibaki to prevail on his agents against election- rigging acts that could plunge this country in bloodshed,\"" Odinga said. \""My appeal has gone unheeded.\"""",""The government dismissed the report, but the widespread coverage led to the death of two policemen after a lynching by a mob in Odinga's stronghold of western Kenya on Tuesday."",""A western diplomat in Nairobi said the possibility of violence threatened to overshadow the \""very positive fact\"" that Kenya was holding an election where the incumbent could lose, in theory at least. Results are expected on Friday.""]",theguardian.com/world/2007/dec/27/kenya.international,26-12-07 19:00
431241,Kogi : Further announcement of results postponed,"[""Further announcement of the results of the governorship election in Kogi has been postponed till 9 a.m. on Monday."",""The postponement was necessitated by the non-arrival of the results from the Lokoja Local Government and Ibaji Local Government."",""The Returning Officer, Prof. Ibrahim Umar, said that the postponement would allow the staff to sort things out and give other stakeholders to rest."",""Before the postponement, the incumbent Gov. Yahaya Bello of All Progressives Congress (APC) was leading Mr Musa Wada of the Peoples Democratic Party (PDP) and 23 other candidates."",""The results of 18 local government had been announced while issues surrounding that of Dekina Local Government will be finally resolved also on Monday, Umar said.(NAN)""]",sunnewsonline.com/kogi-further-announcement-of-results-postponed,16-11-19 19:00
152961,INEC suspends Rivers by-election over violence,"[""The Independent Electoral Commission has suspended the bye-election for the Port Harcourt Constituency lll State Assembly seat held Aug. 18 in the State."",""Mr Obo Effanga, the Resident Electoral Commissioner in Rivers State, who announced the suspension in a statement on Saturday night, cited widespread violence as reasons for the suspension."",""The bye-election was conducted by the Independent National Electoral Commission to fill the vacancy left by former state Assemblyman, Mr Victor Ihunwo, now Chairman, Port Harcourt City Local Government Area."",""Effanga stated that because the exercise was marred by widespread violence, it was suspended in accordance with Section 26 of the Electoral Act 2010."",""“INEC has decided to suspend the election forthwith,’’ he said"",""He did not give a new date for the bye-election."",""NAN reported earlier that suspected hoodlums accused of working for one of the major political parties attacked election officials in an attempt to hijack election materials."",""Mr Gbekwele Chidi, a voter, and witness, confirmed the incident to the News Agency of Nigeria on Saturday."",""He said that the attack took place at Nkpolu-Oroworokwu community."",""NAN""]",punchng.com/inec-suspends-rivers-by-election-over-violence,17-08-18 20:00
89620,"Presidential elections postponed by a week, Togo","[""Benin Constitutional Court has on Friday postponed the first round of the country’s presidential election, by a week to March 6, because of problems with the distribution of voting materials."",""A letter from the court in Cotonou said the first round was initially scheduled for Feb. 28 but, as at Feb. 6, voter cards had only been distributed in two of its dozen departments, prompting the opposition to cry foul."",""The court added in its decision that if this year’s voter cards were not available for some people they could use those from polls in 2015."",""“The president of the republic is invited to call the electoral body to the polls for the first round of the vote on Sunday, March 6, 2016."",""The Opposition said the incumbent president Boni Yayi was barred by constitutional limits from seeking another term and is not running for re-election."",""They said Yayi has publicly backed Lionel Zinsou, his Prime Minister and a former investment banker, who has also received support from the leading opposition party despite attracting criticism for spending much of his life outside Benin."",""Oppositions said Zinsou would face 32 other candidates who have been approved by the constitutional court to vie for the presidency.""]",guardian.ng/news/presidential-elections-postponed-by-a-week,11-02-16 19:00
107309,Nigeria postpones presidential vote over security,"[""THE electoral commission in Nigeria has postponed the 14 February presidential election to 28 March over concerns about the security situation."",""Commission chief Attahiru Jega said he had been told troops would not be available to help patrol the ballot because they would be fighting Boko Haram militants in the north-east."",""Nigeria and four other states plan to deploy a joint force of 8,700 soldiers."",""Both the Nigerian opposition and the US criticised the delay."",""The head of the party of former military ruler Muhammadu Buhari, who is challenging incumbent President Goodluck Jonathan, said the “provocative” move was a “major setback for Nigerian democracy”."",""US Secretary of State John Kerry said the US was “deeply disappointed”, adding: “Political interference with the Independent National Electoral Commission is unacceptable, and it is critical that the government not use security concerns as a pretext for impeding the democratic process.”"",""The postponement is a highly contentious move, the BBC’s Will Ross reports from Lagos."",""Officials from the main opposition party accuse the military of forcing the electoral commission into the delay to help the sitting president’s campaign."",""It looks set to be a tight race between Mr Jonathan and Mr Buhari, our correspondent says."",""The postponement may well increase the tension which is already palpable, he adds."",""“The commission cannot lightly wave off the advice of the nation’s security chiefs,” said Mr Jega."",""“The risk of deploying young men and women and calling people to exercise their democratic rights in a situation where their security cannot be guaranteed is a most onerous responsibility.”"",""Parliamentary elections due to take place on 14 February have also been postponed to 28 March."",""Elections for state governors and assemblies slated for 28 February have been moved to 11 April."",""John Odigie-Oyegun, chairman of Mr Buhari’s All Progressives Congress, said: “I strongly appeal to all Nigerians to remain calm and desist from violence and any activity which will compound this unfortunate development.”""]",guardian.ng/news/nigeria/national/nigeria-postpones-presidential-vote-over-security,07-02-15 19:00
149048,"APC postpones governorship campaign in Kwara, cites insecurity","[""The Kwara State chapter of the All Progressives Congress on Thursday postponed its plan to launch Abdulrahman Abdulrazaq’s governorship election campaign, citing insecurity as reasons."",""The campaign was scheduled to hold in Kosubosu, headquarters of Baruten Local Government Area, before the abrupt cancellation."",""The News Agency of Nigeria reports that Kosubosu is a border community with the Republic of Benin, which is a journey of more than five hours from Ilorin."",""Journalists and party supporters had gathered on Thursday morning for the event when a member of the Media Committee, Kayode Oyin-Zubair, conveyed the decision of the party to the guests."",""NAN findings revealed that the party postponed the programme due to an alleged plan by some thugs to scuttle the event."",""However, a party supporter in Kosubosu, Mr. Kehinde Musa, expressed dismay over the postponement of the governorship campaign."",""Musa noted that supporters had gathered in Kosubosu to receive the APC governorship candidate before the information was relayed to them."",""SEE ALSO: We didn’t endorse Buhari for second term, says CAN"",""He stated that the massive APC supporters in the area would file out again when next the party decides to meet the people."",""Meanwhile, Kwara APC chairman, Mr. Bashir Bolarinwa, who expressed regrets over the suspension in a statement on Thursday, blamed the postponement on “incontrovertible security reports.”"",""“The manifesto presentation ceremony of the All Progressives Congress gubernatorial candidate, Abdulrahman Abdulrazaq, which was expected to witness a mammoth attendance today (Thursday) in Kosubosu, Baruten Local Government Area, was regrettably called off due to very strong and incontrovertible security reports."",""“As a responsible party, we put the protection of the lives of our teeming party members and, indeed, enthusiastic supporters who were waiting to line our routes above other considerations."",""“We, therefore, use this opportunity to appeal to our party faithful for the inconveniences caused them, as many had already gathered at various departure points,” Abdulrazaq said."",""He also announced that the party had taken full charge of the campaign structures, processes and activities for the purpose of delivering an effective mobilisation of all Kwarans for the victory of the party."",""He said that a new date for the campaign take-off would be announced soon."",""(NAN)""]",punchng.com/breaking-apc-postpones-governorship-campaign-in-kwara-cites-insecurity,12-12-18 19:00
315625,"Burundi poll should be delayed indefinitely, Zuma says","[""A presidential election due in Burundi next month should be postponed indefinitely until political stability returns, South African President Jacob Zuma said on Tuesday, summarising the outcome of a regional summit in Angola."",""The special meeting was convened after a failed coup in Burundi against President Pierre Nkurunziza, whose decision to seek a third term of office has triggered weeks of street protests."","""",""The council will be comprised of six civilians and five members of the military."",""The coming elections of 2020 could test Abiy Ahmed’s political staying power.""]",theeastafrican.co.ke/news/ea/Burundi-poll-should-be-delayed-indefinitely--Zuma-says/4552908-2722232-2n1d7mz,18-05-15 20:00
369594,"Algeria Cancels Presidential Election, Setting Up New Impasse","[""CAEN, France — Algeria’s Constitutional Council on Sunday canceled elections planned for next month, acceding to demands from protesters who since February have upended the country’s politics."",""The council, a semi-independent body operating in the shadow of the country’s all-powerful military, gave no reason for canceling the July 4 vote in its official statement. But the decision was not unexpected: For weeks, the protesters who have filled the streets of Algiers and other cities have been demanding nothing less."",""The protesters deemed the planned elections illegitimate because they were engineered by the army and by politicians put in place by Algeria’s ousted leader, Abdelaziz Bouteflika."",""On Friday, demonstrators took to the streets for a 15th straight week."",""The elections were intended to fill the slot left vacant by Mr. Bouteflika’s forced resignation on April 2. But no serious candidates had presented themselves — and above all no candidates accepted by the Algerian street."",""The government ministers installed by the departing Mr. Bouteflika have so little credibility that they are often chased back into their cars by protesters when they try to make official visits."",""On Sunday, the country appeared to be at yet another impasse, with protesters and the army once again facing off and no immediate solution in sight."",""Algeria’s political leaders are discredited. Its military hierarchy, too, has been rejected by protesters clamoring for a complete break with the old army-dominated system of governance. And now there is no election scheduled."",""The Constitutional Council’s decision was merely a recognition of reality, analysts say: The protesters had already rejected the planned vote, and the army evidently decided not to impose one."",""“It’s significant,” said Hasni Abidi, a Swiss-Algerian political scientist at the Global Studies Institute of Geneva University. “The decision makers were faced with an impasse. It had become an election that made no sense. At the same time, the army needed a reason not to lose face.”"",""Hence the decision Sunday by the council, operating under the sway of the all-powerful army chief of staff, Ahmed Gaïd Salah."",""Still, the interim president rejected by the street and installed with Mr. Bouteflika’s blessing, Abdelkader Bensalah, remains in power. And Mr. Gaïd Salah is still pulling the strings."",""“What’s happened today is a victory for the people of Algeria, but it’s a victory with risk,” Mr. Abidi said."",""Abdelouahab Fersaoui, head of a leading civil society group, the Youth-Action Union, said: “It’s an important victory, but it’s not definitive. Because those holding power are going to continue to impose their road map, with yet another postponement of elections, with the same machinery of this system rejected by the people.”"",""Algeria’s political opposition is divided and disputatious, with no single party or personality having emerged to lead the protest movement. But some — human rights lawyers and a handful of political figures outside the circles of power — who have historically spoken out against the governing authorities still have legitimacy with the movement."",""“The people need to speak through a national conference, which could organize an electoral commission to prepare for clean, transparent elections,” said Fatiha Benabbou, a leading Algerian constitutional scholar."",""Still, Sunday’s decision by the council represented another victory for the opposition, one in a succession that began months ago when demonstrators in the hitherto politically dormant North African nation, an important oil and gas exporter, demanded an end to the regime of the ailing Mr. Bouteflika."",""Mr. Bouteflika at first agreed not to seek another term, then canceled elections. Finally he was forced to step down under pressure from Mr. Gaïd Salah."",""Since then Algeria’s justice system has gone after Mr. Bouteflika’s brother Saïd and other members of the Bouteflika entourage, as well as leading businessmen who are accused of corruption.""]",https://www.nytimes.com/2019/06/02/world/africa/algeria-elections-canceled.html,02-06-19 9:21
450544,DR Congo sets elections for December 2018,"[""The Democratic Republic of Congo announced Sunday that much delayed elections to replace President Joseph Kabila would take place in December 2018, but the opposition demanded the longtime leader step down sooner."",""Elections were due to take place this year under a deal whereby Kabila would leave office but repeated wrangling has hobbled the process."",""The election commission said \""direct voting\"" will take place on December 23, 2018, covering presidential, legislative, regional and local elections, said Independent National Electoral Commission (CENI) official Jean-Pierre Kalamba."",""But the Congolese opposition said the timeframe was not acceptable, insisting that Kabila quits by the end of this year."",""\""We reject the (CENI) calendar... what interests us right now is the departure of Kabila by December 31, 2017,\"" said Augustin Kabuya, spokesman for the main opposition Union for Democracy and Social Progress (UDPS)."",""The electoral commission said provisional results of the presidential election would not be published until a week after the voting, on December 30 2018, with definitive results not issued until January 9, 2019."",""The new president will then take office on January 12, 2019, CENI said."",""'Prolonging the people's misery'"",""That calendar is based on \""rationalisation of the electoral system so as to reduce the costs,\"" said CENI chief Corneille Nangaa."",""But senior opposition figure Moise Katumbi dismissed the plan."",""\""This predatory regime wants to prolong the instability and misery of the people,\"" Katumbi said."",""\""We do not accept this fantasy calendar. Stop. Kabila must go,\"" he tweeted, demanding a transitional administration without Kabila with elections in January."",""Tensions have been running high in the central African nation of DR Congo since Kabila failed to step down on the expiry of his second and final term last December."",""The electoral commission had previously said that there would be no vote before early 2019, mainly because of the problems of completing an electoral roll in the troubled central region of Kasai."",""Sunday's announcement came 10 days after a visit by US ambassador to the United Nations Nikki Haley who called for DR Congo elections next year.\""This calendar was drawn up under pressure from the international community and Congolese civil society,\"" said Nangaa."",""Britain, France, the EU and the UN, as well as Washington , had been among those calling for months for an announcement on election dates."",""Haley, in a stark message during her visit to Kinshasa, said that \""for every day which goes by without holding elections, a woman is raped, a child has an unwanted pregnancy, children are inducted by armed groups\""."",""Uncertainty has bred fear of a new eruption of political violence in a vast, poor country already battling with ethnic divisions and violence in its east.Demonstrations have been banned or widely repressed since September 2016."",""The guide will help developing countries navigate the digital age."",""Treasury seeks additional funding of $866m, increasing the 2019/2020 budget to $30.4bn.""]",theeastafrican.co.ke/news/africa/DR-Congo-elections-December-2018/4552902-4176400-3md5r1,06-11-17 19:00
